536995   	Q0	7589844	0	374	test
536995   	Q0	5791831	0	364	test
536995   	Q0	7589845	0	356	test
536995   	Q0	7589842	0	351	test
536995   	Q0	7589848	0	335	test
536995   	Q0	8424307	0	331	test
536995   	Q0	1981693	0	327	test
536995   	Q0	8212714	0	324	test
1094389  	Q0	1304256	0	380	test
1094389  	Q0	8325728	0	374	test
1094389  	Q0	1157074	0	367	test
1094389  	Q0	1304255	0	366	test
1094389  	Q0	1377014	0	364	test
1094389  	Q0	6714589	0	359	test
1094389  	Q0	1304257	0	359	test
1094389  	Q0	1304258	0	359	test
1094389  	Q0	1377008	0	356	test
1094389  	Q0	2471861	0	356	test
12741    	Q0	6541272	0	744	test
12741    	Q0	2140022	0	704	test
12741    	Q0	5758821	0	700	test
12741    	Q0	4844947	0	696	test
12741    	Q0	7097875	0	692	test
12741    	Q0	5758822	0	691	test
12741    	Q0	7601230	0	667	test
12741    	Q0	2036684	0	667	test
12741    	Q0	6387174	0	655	test
12741    	Q0	2454652	0	651	test
1061324  	Q0	7167687	0	374	test
1061324  	Q0	475276	0	354	test
1061324  	Q0	475283	0	344	test
1061324  	Q0	475284	0	323	test
1061324  	Q0	7167692	0	313	test
1061324  	Q0	475282	0	310	test
1061324  	Q0	674887	0	306	test
1061324  	Q0	1301898	0	293	test
1061324  	Q0	7167688	0	293	test
1061324  	Q0	475281	0	286	test
1061382  	Q0	1355763	0	283	test
1061382  	Q0	8693409	0	282	test
1061382  	Q0	309284	0	282	test
1061382  	Q0	4178568	0	281	test
1061382  	Q0	1731346	0	281	test
1061382  	Q0	2778794	0	280	test
1061382  	Q0	309283	0	280	test
1061382  	Q0	3819876	0	280	test
1061382  	Q0	8693417	0	279	test
1061382  	Q0	2073269	0	278	test
274981   	Q0	245494	0	523	test
274981   	Q0	4503314	0	489	test
274981   	Q0	7188754	0	481	test
274981   	Q0	6881390	0	478	test
274981   	Q0	2588117	0	474	test
274981   	Q0	262101	0	474	test
274981   	Q0	4485700	0	474	test
274981   	Q0	6526777	0	473	test
274981   	Q0	7304014	0	471	test
274981   	Q0	283465	0	471	test
1061472  	Q0	458969	0	385	test
1061472  	Q0	1661809	0	364	test
1061472  	Q0	6364356	0	363	test
1061472  	Q0	3889928	0	363	test
1061472  	Q0	8341033	0	361	test
1061472  	Q0	245336	0	359	test
1061472  	Q0	1661812	0	359	test
1061472  	Q0	1661806	0	357	test
1061472  	Q0	1661803	0	353	test
1061472  	Q0	5900216	0	353	test
12903    	Q0	7538286	0	452	test
12903    	Q0	6303946	0	411	test
12903    	Q0	3541854	0	405	test
12903    	Q0	196879	0	403	test
12903    	Q0	5616084	0	403	test
12903    	Q0	7225096	0	403	test
12903    	Q0	195106	0	396	test
12903    	Q0	4513265	0	396	test
12903    	Q0	937044	0	394	test
12903    	Q0	6303950	0	392	test
275049   	Q0	1732203	0	524	test
275049   	Q0	5975748	0	514	test
275049   	Q0	6770572	0	487	test
275049   	Q0	3704070	0	474	test
275049   	Q0	1732206	0	468	test
275049   	Q0	7523254	0	468	test
275049   	Q0	3704074	0	458	test
275049   	Q0	1596744	0	454	test
275049   	Q0	1732202	0	451	test
275049   	Q0	7487439	0	449	test
275137   	Q0	2837634	0	434	test
275137   	Q0	2837629	0	411	test
275137   	Q0	4595019	0	407	test
275137   	Q0	7121707	0	406	test
275137   	Q0	5166243	0	403	test
275137   	Q0	6518724	0	400	test
275137   	Q0	1855165	0	400	test
275137   	Q0	6698005	0	395	test
275137   	Q0	6329993	0	392	test
275137   	Q0	6522590	0	384	test
537301   	Q0	2193424	0	562	test
537301   	Q0	3843750	0	554	test
537301   	Q0	1868595	0	547	test
537301   	Q0	251711	0	547	test
537301   	Q0	7700683	0	543	test
537301   	Q0	5935843	0	541	test
537301   	Q0	4862642	0	534	test
537301   	Q0	3843751	0	534	test
537301   	Q0	2299495	0	528	test
537301   	Q0	7320665	0	524	test
537410   	Q0	1840712	0	347	test
537410   	Q0	7572898	0	342	test
537410   	Q0	7718040	0	302	test
537410   	Q0	1840716	0	297	test
537410   	Q0	8751323	0	296	test
537410   	Q0	7572903	0	293	test
537410   	Q0	1840719	0	292	test
537410   	Q0	317357	0	287	test
537410   	Q0	123042	0	284	test
537410   	Q0	5552414	0	283	test
308032   	Q0	5454331	0	374	test
308032   	Q0	5454339	0	373	test
308032   	Q0	5454338	0	355	test
308032   	Q0	3980578	0	337	test
308032   	Q0	7549110	0	335	test
308032   	Q0	7549108	0	333	test
308032   	Q0	7549111	0	330	test
308032   	Q0	3980579	0	318	test
308032   	Q0	3980583	0	316	test
308032   	Q0	7549107	0	315	test
1061762  	Q0	7167468	0	261	test
1061762  	Q0	7167472	0	243	test
1061762  	Q0	1287042	0	240	test
1061762  	Q0	7167469	0	232	test
1061762  	Q0	7167467	0	228	test
1061762  	Q0	3135735	0	225	test
1061762  	Q0	7167473	0	213	test
1061762  	Q0	7167470	0	202	test
1061762  	Q0	7167474	0	201	test
1061762  	Q0	7167476	0	184	test
275355   	Q0	7451398	0	639	test
275355   	Q0	5036784	0	619	test
275355   	Q0	7451393	0	478	test
275355   	Q0	7451400	0	463	test
275355   	Q0	5246122	0	439	test
275355   	Q0	803480	0	418	test
275355   	Q0	336474	0	413	test
275355   	Q0	2717076	0	412	test
275355   	Q0	911864	0	409	test
275355   	Q0	6064982	0	407	test
537505   	Q0	8199519	0	316	test
537505   	Q0	1334335	0	305	test
537505   	Q0	5204539	0	298	test
537505   	Q0	5279699	0	292	test
537505   	Q0	5228016	0	261	test
537505   	Q0	5204544	0	260	test
537505   	Q0	6303272	0	250	test
537505   	Q0	6282110	0	248	test
537505   	Q0	2464375	0	246	test
537505   	Q0	4173712	0	243	test
537526   	Q0	2702063	0	407	test
537526   	Q0	1170051	0	404	test
537526   	Q0	4377702	0	403	test
537526   	Q0	1170050	0	397	test
537526   	Q0	7447648	0	395	test
537526   	Q0	3731675	0	391	test
537526   	Q0	6483409	0	388	test
537526   	Q0	2898924	0	388	test
537526   	Q0	4440383	0	384	test
537526   	Q0	4280940	0	383	test
275528   	Q0	4294910	0	570	test
275528   	Q0	4294906	0	558	test
275528   	Q0	7591862	0	558	test
275528   	Q0	4294905	0	529	test
275528   	Q0	4294912	0	526	test
275528   	Q0	119716	0	472	test
275528   	Q0	3286447	0	451	test
275528   	Q0	3286453	0	447	test
275528   	Q0	3286449	0	441	test
275528   	Q0	6926842	0	426	test
275534   	Q0	2902615	0	398	test
275534   	Q0	7981576	0	397	test
275534   	Q0	813251	0	386	test
275534   	Q0	2791828	0	382	test
275534   	Q0	813252	0	375	test
275534   	Q0	8768307	0	373	test
275534   	Q0	813249	0	349	test
275534   	Q0	7981572	0	327	test
275534   	Q0	2791831	0	313	test
275534   	Q0	5050760	0	312	test
13397    	Q0	7387482	0	476	test
13397    	Q0	7387481	0	451	test
13397    	Q0	7387480	0	425	test
13397    	Q0	7387477	0	414	test
13397    	Q0	4429229	0	408	test
13397    	Q0	4429225	0	387	test
13397    	Q0	4429227	0	359	test
13397    	Q0	7387473	0	356	test
13397    	Q0	1902927	0	353	test
13397    	Q0	5153300	0	347	test
537706   	Q0	8570294	0	329	test
537706   	Q0	6386948	0	322	test
537706   	Q0	2329628	0	309	test
537706   	Q0	6386951	0	307	test
537706   	Q0	5221747	0	306	test
537706   	Q0	6811762	0	306	test
537706   	Q0	3900229	0	305	test
537706   	Q0	545204	0	305	test
537706   	Q0	7976296	0	304	test
537706   	Q0	7452532	0	302	test
537761   	Q0	757519	0	511	test
537761   	Q0	7404948	0	505	test
537761   	Q0	905990	0	500	test
537761   	Q0	6440350	0	491	test
537761   	Q0	7226399	0	488	test
537761   	Q0	4329941	0	485	test
537761   	Q0	3250330	0	484	test
537761   	Q0	2461695	0	483	test
537761   	Q0	4838110	0	482	test
537761   	Q0	173643	0	482	test
275629   	Q0	5859797	0	357	test
275629   	Q0	5005853	0	348	test
275629   	Q0	3488605	0	348	test
275629   	Q0	861188	0	348	test
275629   	Q0	2679074	0	346	test
275629   	Q0	4749001	0	341	test
275629   	Q0	843586	0	337	test
275629   	Q0	4749005	0	335	test
275629   	Q0	8348852	0	333	test
275629   	Q0	3187985	0	331	test
537825   	Q0	8181763	0	388	test
537825   	Q0	4343513	0	388	test
537825   	Q0	989171	0	387	test
537825   	Q0	4783248	0	385	test
537825   	Q0	4343515	0	385	test
537825   	Q0	4577340	0	385	test
537825   	Q0	4772087	0	384	test
537825   	Q0	4238675	0	382	test
537825   	Q0	860992	0	382	test
537825   	Q0	8594175	0	378	test
1062190  	Q0	5685012	0	581	test
1062190  	Q0	3177792	0	575	test
1062190  	Q0	3801542	0	568	test
1062190  	Q0	5685013	0	563	test
1062190  	Q0	6902803	0	563	test
1062190  	Q0	2055140	0	557	test
1062190  	Q0	7865851	0	556	test
1062190  	Q0	2055141	0	555	test
1062190  	Q0	8400430	0	554	test
1062190  	Q0	7865858	0	542	test
1062223  	Q0	7167072	0	267	test
1062223  	Q0	7167066	0	263	test
1062223  	Q0	7167065	0	204	test
1062223  	Q0	7167070	0	198	test
1062223  	Q0	7167069	0	196	test
1062223  	Q0	7167068	0	178	test
1062223  	Q0	7167074	0	151	test
1062223  	Q0	7167071	0	109	test
1062223  	Q0	3583057	0	75	test
1062223  	Q0	7235943	0	70	test
1062233  	Q0	7167033	0	399	test
1062233  	Q0	2265653	0	366	test
1062233  	Q0	5260652	0	356	test
1062233  	Q0	7167039	0	334	test
1062233  	Q0	8606295	0	324	test
1062233  	Q0	1033347	0	321	test
1062233  	Q0	5333	0	318	test
1062233  	Q0	6344825	0	314	test
1062233  	Q0	577268	0	313	test
1062233  	Q0	8751397	0	309	test
537995   	Q0	7701413	0	396	test
537995   	Q0	7701417	0	371	test
537995   	Q0	7701419	0	367	test
537995   	Q0	7701416	0	345	test
537995   	Q0	7701414	0	324	test
537995   	Q0	5291906	0	238	test
537995   	Q0	5291904	0	226	test
537995   	Q0	5291903	0	220	test
537995   	Q0	7701420	0	213	test
537995   	Q0	5291907	0	210	test
1062332  	Q0	4720563	0	318	test
1062332  	Q0	504938	0	287	test
1062332  	Q0	4482220	0	273	test
1062332  	Q0	4482216	0	269	test
1062332  	Q0	7166806	0	269	test
1062332  	Q0	4720565	0	263	test
1062332  	Q0	2744521	0	259	test
1062332  	Q0	2744520	0	254	test
1062332  	Q0	7166811	0	250	test
1062332  	Q0	7166814	0	244	test
1062334  	Q0	7166795	0	275	test
1062334  	Q0	7892324	0	262	test
1062334  	Q0	8258746	0	261	test
1062334  	Q0	7892327	0	260	test
1062334  	Q0	2150247	0	256	test
1062334  	Q0	2150250	0	255	test
1062334  	Q0	1797039	0	254	test
1062334  	Q0	2150244	0	252	test
1062334  	Q0	698913	0	250	test
1062334  	Q0	1349693	0	248	test
1062350  	Q0	6359632	0	346	test
1062350  	Q0	4054225	0	333	test
1062350  	Q0	7166774	0	329	test
1062350  	Q0	7166776	0	316	test
1062350  	Q0	4785472	0	315	test
1062350  	Q0	7661005	0	313	test
1062350  	Q0	8399074	0	309	test
1062350  	Q0	8574521	0	298	test
1062350  	Q0	477371	0	298	test
1062350  	Q0	3483507	0	297	test
275997   	Q0	39456	0	565	test
275997   	Q0	3791295	0	564	test
275997   	Q0	5603875	0	552	test
275997   	Q0	7577427	0	552	test
275997   	Q0	5142192	0	549	test
275997   	Q0	5142194	0	541	test
275997   	Q0	4338381	0	539	test
275997   	Q0	8815998	0	538	test
275997   	Q0	5603877	0	523	test
275997   	Q0	477296	0	521	test
1062457  	Q0	7855268	0	762	test
1062457  	Q0	7123181	0	752	test
1062457  	Q0	1938615	0	678	test
1062457  	Q0	3572786	0	674	test
1062457  	Q0	1034237	0	672	test
1062457  	Q0	2830760	0	668	test
1062457  	Q0	2830758	0	665	test
1062457  	Q0	8186896	0	658	test
1062457  	Q0	8185414	0	652	test
1062457  	Q0	5755254	0	646	test
800318   	Q0	7750358	0	457	test
800318   	Q0	7750364	0	454	test
800318   	Q0	1662357	0	430	test
800318   	Q0	7750360	0	413	test
800318   	Q0	7750356	0	408	test
800318   	Q0	7750361	0	383	test
800318   	Q0	7750359	0	375	test
800318   	Q0	7750362	0	372	test
800318   	Q0	7750363	0	371	test
800318   	Q0	1150258	0	363	test
1062511  	Q0	7166521	0	557	test
1062511  	Q0	7166526	0	536	test
1062511  	Q0	8383309	0	528	test
1062511  	Q0	6873393	0	525	test
1062511  	Q0	6368885	0	525	test
1062511  	Q0	6322244	0	524	test
1062511  	Q0	8322816	0	520	test
1062511  	Q0	7166525	0	516	test
1062511  	Q0	7166524	0	500	test
1062511  	Q0	7166520	0	477	test
838453   	Q0	3452697	0	403	test
838453   	Q0	7864452	0	391	test
838453   	Q0	8568304	0	358	test
838453   	Q0	8568305	0	355	test
838453   	Q0	1350128	0	350	test
838453   	Q0	5115718	0	346	test
838453   	Q0	4057772	0	331	test
838453   	Q0	7824976	0	330	test
838453   	Q0	902190	0	328	test
838453   	Q0	7864460	0	328	test
1062589  	Q0	7166457	0	299	test
1062589  	Q0	4579110	0	289	test
1062589  	Q0	4579105	0	287	test
1062589  	Q0	4579111	0	286	test
1062589  	Q0	4579106	0	283	test
1062589  	Q0	7166460	0	283	test
1062589  	Q0	4579107	0	282	test
1062589  	Q0	601517	0	280	test
1062589  	Q0	601513	0	279	test
1062589  	Q0	7166463	0	278	test
538309   	Q0	568470	0	283	test
538309   	Q0	2105726	0	277	test
538309   	Q0	3285015	0	276	test
538309   	Q0	8723058	0	272	test
538309   	Q0	7728500	0	270	test
538309   	Q0	7706367	0	266	test
538309   	Q0	7885920	0	265	test
538309   	Q0	2828597	0	263	test
538309   	Q0	7854081	0	263	test
538309   	Q0	3916563	0	263	test
1062603  	Q0	7890184	0	617	test
1062603  	Q0	6672857	0	588	test
1062603  	Q0	7890190	0	563	test
1062603  	Q0	7890186	0	562	test
1062603  	Q0	7631638	0	525	test
1062603  	Q0	7890188	0	492	test
1062603  	Q0	7890191	0	486	test
1062603  	Q0	7890192	0	475	test
1062603  	Q0	7890193	0	471	test
1062603  	Q0	7631631	0	463	test
1094605  	Q0	3105952	0	345	test
1094605  	Q0	7606500	0	331	test
1094605  	Q0	7606502	0	328	test
1094605  	Q0	7656969	0	314	test
1094605  	Q0	3105949	0	307	test
1094605  	Q0	7447732	0	303	test
1094605  	Q0	6932536	0	297	test
1094605  	Q0	578183	0	295	test
1094605  	Q0	5903349	0	286	test
1094605  	Q0	963093	0	286	test
1062609  	Q0	8107808	0	517	test
1062609  	Q0	8769742	0	434	test
1062609  	Q0	430392	0	429	test
1062609  	Q0	7589343	0	417	test
1062609  	Q0	5848388	0	415	test
1062609  	Q0	6194420	0	413	test
1062609  	Q0	3673399	0	411	test
1062609  	Q0	920020	0	410	test
1062609  	Q0	4126351	0	409	test
1062609  	Q0	6859543	0	409	test
538333   	Q0	5336575	0	395	test
538333   	Q0	3659405	0	394	test
538333   	Q0	4165489	0	394	test
538333   	Q0	1916532	0	384	test
538333   	Q0	3345713	0	377	test
538333   	Q0	1592532	0	371	test
538333   	Q0	30088	0	369	test
538333   	Q0	3659398	0	363	test
538333   	Q0	1916531	0	361	test
538333   	Q0	4502858	0	353	test
538340   	Q0	2200303	0	433	test
538340   	Q0	4048670	0	423	test
538340   	Q0	7655602	0	404	test
538340   	Q0	475975	0	404	test
538340   	Q0	8826860	0	392	test
538340   	Q0	4300881	0	392	test
538340   	Q0	7655603	0	377	test
538340   	Q0	7677317	0	369	test
538340   	Q0	3963592	0	360	test
538340   	Q0	2775280	0	347	test
276208   	Q0	2859555	0	548	test
276208   	Q0	5813158	0	536	test
276208   	Q0	335896	0	507	test
276208   	Q0	1420168	0	505	test
276208   	Q0	2597608	0	501	test
276208   	Q0	6519336	0	499	test
276208   	Q0	7994540	0	493	test
276208   	Q0	3551565	0	493	test
276208   	Q0	335895	0	488	test
276208   	Q0	5712009	0	488	test
46040    	Q0	2770453	0	418	test
46040    	Q0	5281644	0	383	test
46040    	Q0	5895393	0	381	test
46040    	Q0	5566950	0	378	test
46040    	Q0	5281646	0	367	test
46040    	Q0	501629	0	364	test
46040    	Q0	5276256	0	362	test
46040    	Q0	2770447	0	349	test
46040    	Q0	4733761	0	348	test
46040    	Q0	7373092	0	335	test
1062687  	Q0	8112759	0	328	test
1062687  	Q0	748176	0	311	test
1062687  	Q0	2193795	0	307	test
1062687  	Q0	6259581	0	298	test
1062687  	Q0	6279271	0	296	test
1062687  	Q0	601064	0	294	test
1062687  	Q0	7166303	0	294	test
1062687  	Q0	2855668	0	290	test
1062687  	Q0	2855670	0	290	test
1062687  	Q0	4412183	0	288	test
14151    	Q0	7073772	0	400	test
14151    	Q0	8345524	0	385	test
14151    	Q0	8345516	0	379	test
14151    	Q0	5537726	0	378	test
14151    	Q0	5537729	0	372	test
14151    	Q0	7073775	0	371	test
14151    	Q0	8345523	0	369	test
14151    	Q0	5537731	0	369	test
14151    	Q0	1506479	0	365	test
14151    	Q0	7073771	0	361	test
276298   	Q0	7323093	0	571	test
276298   	Q0	5862463	0	563	test
276298   	Q0	1027375	0	551	test
276298   	Q0	1481914	0	549	test
276298   	Q0	5302486	0	547	test
276298   	Q0	5850000	0	547	test
276298   	Q0	5989866	0	543	test
276298   	Q0	1997229	0	537	test
276298   	Q0	5526562	0	536	test
276298   	Q0	5796798	0	533	test
1062744  	Q0	7644882	0	519	test
1062744  	Q0	7166235	0	474	test
1062744  	Q0	1535073	0	468	test
1062744  	Q0	7022460	0	411	test
1062744  	Q0	2228302	0	400	test
1062744  	Q0	7887647	0	393	test
1062744  	Q0	5672332	0	390	test
1062744  	Q0	7413677	0	390	test
1062744  	Q0	5545155	0	390	test
1062744  	Q0	3728091	0	387	test
276329   	Q0	8240725	0	609	test
276329   	Q0	6732079	0	545	test
276329   	Q0	8240723	0	523	test
276329   	Q0	6732081	0	502	test
276329   	Q0	7339451	0	497	test
276329   	Q0	7339450	0	492	test
276329   	Q0	7339449	0	482	test
276329   	Q0	5590083	0	481	test
276329   	Q0	2134969	0	460	test
276329   	Q0	5100824	0	451	test
276338   	Q0	7316164	0	460	test
276338   	Q0	2100687	0	455	test
276338   	Q0	5532976	0	454	test
276338   	Q0	7752529	0	453	test
276338   	Q0	2100692	0	452	test
276338   	Q0	7193427	0	452	test
276338   	Q0	5532975	0	452	test
276338   	Q0	8363374	0	443	test
276338   	Q0	1630271	0	443	test
276338   	Q0	7752531	0	442	test
276348   	Q0	4291125	0	582	test
276348   	Q0	5601289	0	525	test
276348   	Q0	6370570	0	510	test
276348   	Q0	8321185	0	510	test
276348   	Q0	8352349	0	507	test
276348   	Q0	4343480	0	506	test
276348   	Q0	5855738	0	503	test
276348   	Q0	3684056	0	502	test
276348   	Q0	8336087	0	499	test
276348   	Q0	5658180	0	497	test
1062784  	Q0	7057048	0	256	test
1062784  	Q0	411874	0	232	test
1062784  	Q0	7021210	0	230	test
1062784  	Q0	1862006	0	224	test
1062784  	Q0	3021580	0	222	test
1062784  	Q0	8623260	0	221	test
1062784  	Q0	5783436	0	221	test
1062784  	Q0	8546172	0	220	test
1062784  	Q0	375681	0	219	test
1062784  	Q0	6267471	0	218	test
832508   	Q0	5919508	0	494	test
832508   	Q0	5919513	0	491	test
832508   	Q0	4009040	0	490	test
832508   	Q0	4009046	0	487	test
832508   	Q0	7196260	0	477	test
832508   	Q0	7909966	0	476	test
832508   	Q0	8123830	0	474	test
832508   	Q0	5919510	0	465	test
832508   	Q0	7196259	0	463	test
832508   	Q0	7196266	0	461	test
1062928  	Q0	4985335	0	319	test
1062928  	Q0	7165889	0	309	test
1062928  	Q0	4985339	0	308	test
1062928  	Q0	1005201	0	308	test
1062928  	Q0	7165887	0	299	test
1062928  	Q0	3072311	0	292	test
1062928  	Q0	7418737	0	284	test
1062928  	Q0	5409507	0	282	test
1062928  	Q0	2753702	0	281	test
1062928  	Q0	2200401	0	280	test
1062961  	Q0	7165819	0	321	test
1062961  	Q0	872518	0	307	test
1062961  	Q0	6796540	0	307	test
1062961  	Q0	7165825	0	306	test
1062961  	Q0	4159465	0	303	test
1062961  	Q0	216559	0	299	test
1062961  	Q0	7165821	0	293	test
1062961  	Q0	6796541	0	287	test
1062961  	Q0	7756245	0	280	test
1062961  	Q0	88176	0	269	test
471850   	Q0	645818	0	567	test
471850   	Q0	6980212	0	552	test
471850   	Q0	7481663	0	545	test
471850   	Q0	5596998	0	542	test
471850   	Q0	5289115	0	540	test
471850   	Q0	4680690	0	533	test
471850   	Q0	7707680	0	529	test
471850   	Q0	879087	0	526	test
471850   	Q0	8456713	0	522	test
471850   	Q0	4608584	0	522	test
No posting available: pertrified
800987   	Q0	5179658	0	286	test
800987   	Q0	4942080	0	280	test
800987   	Q0	8361072	0	277	test
800987   	Q0	4886326	0	277	test
800987   	Q0	3383758	0	276	test
800987   	Q0	8108890	0	275	test
800987   	Q0	2194994	0	268	test
800987   	Q0	8361075	0	267	test
800987   	Q0	4886331	0	264	test
800987   	Q0	2194989	0	263	test
1063177  	Q0	7812997	0	568	test
1063177  	Q0	7812995	0	448	test
1063177  	Q0	2470098	0	442	test
1063177  	Q0	5115706	0	421	test
1063177  	Q0	4519139	0	417	test
1063177  	Q0	5115708	0	414	test
1063177  	Q0	2323425	0	401	test
1063177  	Q0	4577353	0	399	test
1063177  	Q0	2322165	0	396	test
1063177  	Q0	716642	0	392	test
818798   	Q0	4488811	0	550	test
818798   	Q0	4992323	0	496	test
818798   	Q0	4992318	0	492	test
818798   	Q0	1989248	0	484	test
818798   	Q0	3774397	0	482	test
818798   	Q0	674092	0	470	test
818798   	Q0	4992321	0	467	test
818798   	Q0	1989249	0	462	test
818798   	Q0	3560528	0	456	test
818798   	Q0	4992320	0	452	test
1063349  	Q0	1605031	0	265	test
1063349  	Q0	715130	0	263	test
1063349  	Q0	1732826	0	260	test
1063349  	Q0	562553	0	256	test
1063349  	Q0	4294271	0	256	test
1063349  	Q0	2976935	0	256	test
1063349  	Q0	4820539	0	256	test
1063349  	Q0	4820543	0	255	test
1063349  	Q0	178613	0	254	test
1063349  	Q0	562552	0	254	test
1063371  	Q0	7165373	0	373	test
1063371  	Q0	6571147	0	360	test
1063371  	Q0	7165375	0	344	test
1063371  	Q0	5141463	0	339	test
1063371  	Q0	3424450	0	337	test
1063371  	Q0	528978	0	335	test
1063371  	Q0	2685072	0	332	test
1063371  	Q0	3686750	0	322	test
1063371  	Q0	2411603	0	322	test
1063371  	Q0	5137022	0	317	test
276979   	Q0	7635087	0	548	test
276979   	Q0	6048042	0	517	test
276979   	Q0	5346997	0	483	test
276979   	Q0	3825100	0	479	test
276979   	Q0	6478177	0	478	test
276979   	Q0	7635086	0	473	test
276979   	Q0	2322010	0	470	test
276979   	Q0	3825092	0	456	test
276979   	Q0	6380580	0	450	test
276979   	Q0	3825094	0	442	test
1063461  	Q0	685351	0	295	test
1063461  	Q0	1977389	0	295	test
1063461  	Q0	8539712	0	276	test
1063461  	Q0	3670181	0	269	test
1063461  	Q0	8125620	0	261	test
1063461  	Q0	7712339	0	259	test
1063461  	Q0	8752617	0	258	test
1063461  	Q0	5565330	0	258	test
1063461  	Q0	7165268	0	258	test
1063461  	Q0	7165267	0	257	test
1063478  	Q0	7165228	0	496	test
1063478  	Q0	4186467	0	495	test
1063478  	Q0	4186468	0	479	test
1063478  	Q0	7165225	0	478	test
1063478  	Q0	7165224	0	471	test
1063478  	Q0	7165229	0	429	test
1063478  	Q0	7165227	0	428	test
1063478  	Q0	7165222	0	422	test
1063478  	Q0	4411713	0	402	test
1063478  	Q0	8444725	0	398	test
14947    	Q0	7541537	0	575	test
14947    	Q0	7541535	0	568	test
14947    	Q0	1897622	0	498	test
14947    	Q0	1897620	0	496	test
14947    	Q0	7541533	0	486	test
14947    	Q0	7541530	0	486	test
14947    	Q0	1897618	0	475	test
14947    	Q0	7541536	0	469	test
14947    	Q0	7541529	0	463	test
14947    	Q0	1897624	0	445	test
14963    	Q0	7812377	0	267	test
14963    	Q0	7598533	0	253	test
14963    	Q0	7812380	0	253	test
14963    	Q0	7598536	0	253	test
14963    	Q0	7598539	0	251	test
14963    	Q0	7598537	0	241	test
14963    	Q0	7598532	0	238	test
14963    	Q0	7812382	0	237	test
14963    	Q0	7598538	0	235	test
14963    	Q0	359594	0	232	test
539278   	Q0	6770616	0	428	test
539278   	Q0	6770618	0	398	test
539278   	Q0	5308659	0	397	test
539278   	Q0	7509049	0	391	test
539278   	Q0	7509051	0	383	test
539278   	Q0	8000915	0	383	test
539278   	Q0	7123631	0	380	test
539278   	Q0	7979272	0	379	test
539278   	Q0	4183145	0	378	test
539278   	Q0	8810806	0	376	test
15039    	Q0	7366186	0	518	test
15039    	Q0	7366194	0	433	test
15039    	Q0	7366191	0	432	test
15039    	Q0	7366192	0	418	test
15039    	Q0	7366188	0	416	test
15039    	Q0	7366189	0	353	test
15039    	Q0	6357572	0	327	test
15039    	Q0	6870997	0	310	test
15039    	Q0	885568	0	305	test
15039    	Q0	8177702	0	292	test
801478   	Q0	7862679	0	278	test
801478   	Q0	7862673	0	246	test
801478   	Q0	7862672	0	228	test
801478   	Q0	7862676	0	212	test
801478   	Q0	7862680	0	193	test
801478   	Q0	7862681	0	173	test
801478   	Q0	7862677	0	152	test
801478   	Q0	8465467	0	142	test
801478   	Q0	3583057	0	75	test
801478   	Q0	7235943	0	70	test
15063    	Q0	7436701	0	657	test
15063    	Q0	7436698	0	646	test
15063    	Q0	5777476	0	589	test
15063    	Q0	2572816	0	579	test
15063    	Q0	5777478	0	568	test
15063    	Q0	1368970	0	568	test
15063    	Q0	5777479	0	564	test
15063    	Q0	7436702	0	560	test
15063    	Q0	5777481	0	560	test
15063    	Q0	5777477	0	554	test
1063644  	Q0	5193501	0	295	test
1063644  	Q0	7165005	0	290	test
1063644  	Q0	4372191	0	287	test
1063644  	Q0	1388992	0	277	test
1063644  	Q0	4881117	0	276	test
1063644  	Q0	4054744	0	274	test
1063644  	Q0	394630	0	273	test
1063644  	Q0	3749994	0	272	test
1063644  	Q0	1819183	0	269	test
1063644  	Q0	1819174	0	269	test
1063659  	Q0	2516135	0	538	test
1063659  	Q0	504884	0	518	test
1063659  	Q0	4942859	0	518	test
1063659  	Q0	913892	0	517	test
1063659  	Q0	980831	0	511	test
1063659  	Q0	7743447	0	507	test
1063659  	Q0	7098403	0	505	test
1063659  	Q0	3878805	0	492	test
1063659  	Q0	6208798	0	492	test
1063659  	Q0	5088013	0	491	test
1063702  	Q0	7164843	0	328	test
1063702  	Q0	7164844	0	321	test
1063702  	Q0	6642832	0	279	test
1063702  	Q0	739429	0	276	test
1063702  	Q0	102639	0	271	test
1063702  	Q0	6372581	0	268	test
1063702  	Q0	158959	0	267	test
1063702  	Q0	4102797	0	266	test
1063702  	Q0	2638850	0	265	test
1063702  	Q0	1882712	0	264	test
1063758  	Q0	7171609	0	263	test
1063758  	Q0	611833	0	257	test
1063758  	Q0	3735217	0	257	test
1063758  	Q0	1623930	0	256	test
1063758  	Q0	2317415	0	252	test
1063758  	Q0	1774603	0	249	test
1063758  	Q0	7115194	0	247	test
1063758  	Q0	1052636	0	247	test
1063758  	Q0	8419238	0	246	test
1063758  	Q0	7028906	0	244	test
1063765  	Q0	6938028	0	370	test
1063765  	Q0	2332609	0	359	test
1063765  	Q0	8319230	0	353	test
1063765  	Q0	8319226	0	349	test
1063765  	Q0	7129289	0	326	test
1063765  	Q0	437416	0	324	test
1063765  	Q0	587987	0	322	test
1063765  	Q0	8498729	0	321	test
1063765  	Q0	5912100	0	320	test
1063765  	Q0	7164727	0	320	test
1063777  	Q0	8696828	0	444	test
1063777  	Q0	1941646	0	443	test
1063777  	Q0	1362530	0	431	test
1063777  	Q0	3712240	0	427	test
1063777  	Q0	601314	0	426	test
